STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
045-0010,0036PM,20.6060,21.3890,0.7830,Vernon Reservior Rd via SR 36 - Castagno St Vernon,668,640,647,604,605,598,575,868,825,780,770,745,760,735,720,710,735,730,670,1185,385,390,370,365,365,350,340,325,325,320,360,375,330,450,255,255,315,310,325,320,310,295,290,0.1762084486,0.09196826169,0.176208449,0.091968262,0.1761978362,0.09273570325,0.176208,0.091968,0.176208,0.091968,0.176208449,0.091968262,0.176208449,0.091968262,0.176208,0.091968,0.176208449,0.091968262,0.176208449,0.091968262,0.176208449,0.091968262,0.176208,0.091968262,0.176208449,0.091968262,0.176208449,0.091968262
045-0011,0036PM,21.3890,38.6250,17.2360,Castagno St Vernon via SR 36 - SR 199 to Dugway,978,938,949,885,886,875,841,820,780,740,725,700,715,720,705,2150,2210,2195,2025,1960,385,390,370,365,365,350,340,325,325,320,360,375,330,450,255,255,315,310,325,320,310,295,290,0.1505056324,0.09857884113,0.150505632,0.098578841,0.1506849315,0.0990516333,0.150506,0.098579,0.150506,0.098579,0.150505632,0.098578841,0.150505632,0.098578841,0.150506,0.098579,0.150505632,0.098578841,0.150505632,0.098578841,0.150505632,0.098578841,0.150506,0.098578841,0.150505632,0.098578841,0.150505632,0.098578841
045-0015,0036PM,38.6250,42.4070,3.7820,SR 199 to Dugway via SR 36 - SR 73,2188,2098,2121,1979,1981,1958,1883,1835,1750,1650,1625,1575,1605,1610,2600,2550,2620,2605,2405,2330,1680,1990,1895,1875,1893,1765,1715,1650,1655,1635,1515,1630,1560,1545,915,915,910,900,915,900,875,860,850,0.1248028162,0.1051894206,0.124802816,0.105189421,0.1249410655,0.1051390853,0.124803,0.105189,0.124803,0.105189,0.124802816,0.105189421,0.124802816,0.105189421,0.124803,0.105189,0.124802816,0.105189421,0.124802816,0.105189421,0.124802816,0.105189421,0.124803,0.105189421,0.124802816,0.105189421,0.124802816,0.105189421
045-0020,0036PM,42.4070,47.2840,4.8770,SR 73 via SR 36 - Honerine Ave (250 S)  Stockton,5279,5061,5118,4774,4779,4722,4540,4425,4220,3985,3920,3790,3865,3555,3485,3425,3520,3500,3230,3900,3730,3795,3620,3565,3605,3360,3270,3145,3315,3275,3035,3415,3265,3240,2215,2215,2210,2180,2150,2100,2060,2025,2000,0.0991,0.1118,0.0991,0.1118,0.09906213365,0.1117624072,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118,0.0991,0.1118
045-0025,0036PM,47.2840,47.9570,0.6730,Honerine Ave (250 S) via SR 36 Conner St - Kings Ave  Stockton,6635,6361,6432,6000,6006,5935,5707,5562,5300,5005,4930,4765,4860,6085,5970,5865,6020,5985,5895,5900,4470,4550,4440,4395,4442,4140,4030,3875,4080,4030,2830,3450,3300,3090,2575,2575,2570,2535,2500,2410,2365,2325,2300,0.1072444982,0.1010742551,0.107244498,0.101074255,0.1072761194,0.1010572139,0.107244,0.101074,0.107245,0.101074,0.107244498,0.101074255,0.107244498,0.101074255,0.107244,0.101074,0.107244498,0.101074255,0.107244498,0.101074255,0.107244498,0.101074255,0.107244,0.101074255,0.107244498,0.101074255,0.107244498,0.101074255
045-0030,0036PM,47.9570,51.2610,3.3040,Kings Ave Stockton via SR 36 - Tooele Army Depot,8107,7773,7860,7332,7339,7252,6973,6796,6480,6120,6020,5825,5935,5955,5970,5865,6020,5985,5895,5900,4470,4550,4440,4395,4442,4140,4030,3875,4080,4030,2830,3450,3300,3090,2575,2575,2880,2840,2800,2730,2675,2630,2600,0.1153889963,0.09034851019,0.115388996,0.09034851,0.115394402,0.0903307888,0.115389,0.090349,0.115389,0.090349,0.115388996,0.09034851,0.115388996,0.09034851,0.115389,0.090349,0.115388996,0.09034851,0.115388996,0.09034851,0.115388996,0.09034851,0.115389,0.09034851,0.115388996,0.09034851,0.115388996,0.09034851
045-0035,0036PM,51.2610,52.1260,0.8650,Tooele Army Depot via SR 36 - 1220 S  Tooele,6493,6366,6223,5616,6455,6391,6309,6760,6475,6175,5915,5765,5780,5955,5945,5815,6045,5960,5870,6225,6305,10240,9856,10740,10713,9985,9535,9160,9160,8745,8075,8695,8320,8260,6135,6135,5870,5785,5700,5630,5520,5425,5385,0.1235334945,0.07962276529,0.123533495,0.079622765,0.123573839,0.07954362848,0.123533,0.079623,0.123534,0.079623,0.123533495,0.079622765,0.123533495,0.079622765,0.123533,0.079623,0.123533495,0.079622765,0.123533495,0.079622765,0.123533495,0.079622765,0.123533,0.079622765,0.123533495,0.079622765,0.123533495,0.079622765
045-0040,0036PM,52.1260,53.6530,1.5270,1220 S via SR 36 (Main St) - 400 S Tooele,13374,13112,12817,11568,13297,13165,12996,12654,12120,11555,11070,10790,10820,10775,10765,10690,11115,10960,10795,10810,10595,10785,10105,10989,10935,10105,9400,9180,8745,8580,8175,8795,8525,7425,7280,7280,7250,7150,7050,6950,6815,6700,6650,0.1316779927,0.06889702039,0.131677993,0.06889702,0.1317000858,0.06889287665,0.131678,0.068897,0.131678,0.068897,0.131677993,0.06889702,0.131677993,0.06889702,0.131678,0.068897,0.131677993,0.06889702,0.131677993,0.06889702,0.131677993,0.06889702,0.131678,0.06889702,0.131677993,0.06889702,0.131677993,0.06889702
045-0046,0036PM,53.6530,54.1690,0.5160,400 S via SR 26 (Main St) - Vine St  Tooele,18352,17992,17587,15873,18245,18064,17832,17363,16630,15855,15185,14800,14845,15290,15020,14915,15660,21680,21360,21390,20955,21333,19975,19843,19745,18325,16435,16050,15885,15730,14985,15605,15130,14950,14665,14665,14600,14400,14200,14000,13750,13625,13570,0.09941286399,0.0563822866,0.099412864,0.056382287,0.09939159607,0.05640529937,0.099413,0.056382,0.099413,0.056382,0.099412864,0.056382287,0.099412864,0.056382287,0.099413,0.056382,0.099412864,0.056382287,0.099412864,0.056382287,0.099412864,0.056382287,0.099413,0.056382287,0.099412864,0.056382287,0.099412864,0.056382287
045-0050,0036PM,54.1690,54.4220,0.2530,Vine St via SR 36 (Main St) - Utah Ave  Tooele,21188,20773,20306,18327,21065,20856,20588,24212,23190,22110,21175,20640,20700,31120,31090,30875,32095,31650,31185,31215,30780,31340,29360,29165,29020,26824,24610,24035,23335,22900,21820,22440,21755,21500,20210,20210,20125,19850,19575,19300,19000,18850,18785,0.0671477353,0.04386755282,0.067147735,0.043867553,0.06717226436,0.04387865655,0.067148,0.043868,0.067148,0.043868,0.067147735,0.043867553,0.067147735,0.043867553,0.067148,0.043868,0.067147735,0.043867553,0.067147735,0.043867553,0.067147735,0.043867553,0.067148,0.043867553,0.067147735,0.043867553,0.067147735,0.043867553
045-0055,0036PM,54.4220,54.9910,0.5690,Utah Ave via SR 36 (Main St) - 600 N  Tooele,32384,31749,31035,28010,32195,31876,31467,30640,29350,27980,26800,26120,26200,26980,26955,31200,32435,31985,31515,31560,31125,31690,29691,29514,29368,27370,25580,24985,21725,21320,20315,20935,20295,20055,18025,18025,17950,17700,17450,17200,17125,16975,16920,0.03488260661,0.03135281904,0.034882607,0.031352819,0.03489608507,0.03135169969,0.034883,0.031353,0.034883,0.031353,0.034882607,0.031352819,0.034882607,0.031352819,0.034883,0.031353,0.034882607,0.031352819,0.034882607,0.031352819,0.034882607,0.031352819,0.034883,0.031352819,0.034882607,0.031352819,0.034882607,0.031352819
045-0060,0036PM,54.9910,56.5880,1.5970,600 N via SR 36 (Main St) - 2000 N Tooele,30367,29772,29103,26266,30191,29892,29508,28732,27520,26235,25130,24490,24565,25300,25275,28140,29255,28850,28425,28465,28030,28540,17800,17680,17570,16239,15615,15250,11295,10965,8550,9000,7515,7425,7280,7665,11105,10950,10795,10640,10535,10445,10410,0.1068459785,0.03880845849,0.106845978,0.038808458,0.1068618355,0.03879325155,0.106846,0.038808,0.106846,0.038808,0.106845978,0.038808458,0.106845978,0.038808458,0.106846,0.038808,0.106845978,0.038808458,0.106845978,0.038808458,0.106845978,0.038808458,0.106846,0.038808458,0.106845978,0.038808458,0.091377077,0.048945049
045-0065,0036PM,56.5880,62.6830,6.0950,2000 N Tooele via SR 36  - SR 138 to Grantsville,26139,25477,25101,22213,23284,22783,22602,21880,20820,19885,19010,18600,18435,20940,20775,21840,30705,29325,28890,28080,26990,27390,17410,17230,17126,16234,15610,15000,10155,9460,8735,9290,7420,7135,6805,7765,7430,7100,6995,6205,6160,6110,6110,0.1788093504,0.04626409795,0.17880935,0.046264098,0.1787976575,0.04625313733,0.178809,0.046264,0.178809,0.046264,0.17880935,0.046264098,0.17880935,0.046264098,0.178809,0.046264,0.17880935,0.046264098,0.17880935,0.046264098,0.17880935,0.046264098,0.178809,0.046264098,0.17880935,0.046264098,0.147871547,0.066537278
045-0070,0036PM,62.6830,65.2560,2.5730,SR 138 to Grantsville via SR 36 - Saddleback Blvd  Lake Point,35449,34551,34040,30124,31577,30897,30652,29673,28235,26965,25780,25225,25000,24780,24580,24220,25225,25410,24765,20475,19680,23950,23055,22815,20509,19440,18565,17840,10950,10455,9655,10270,8210,7890,7525,8625,8255,7890,7780,9115,9050,9000,8980,0.2507727222,0.0537197374,0.250772722,0.053719737,0.2507638073,0.05373090482,0.250773,0.05372,0.250773,0.05372,0.250772722,0.053719737,0.250772722,0.053719737,0.250773,0.05372,0.250772722,0.053719737,0.250772722,0.053719737,0.250772722,0.053719737,0.250773,0.053719737,0.250772722,0.053719737,0.147871547,0.066537278
045-0075,0036PM,65.2560,66.1978,0.9418,Saddleback Blvd via SR 36 - I 80  Lake Point,36642,35713,35185,31137,32638,31935,31682,30670,29180,27870,26645,26070,25840,26260,30390,29940,27540,26305,25640,24920,23955,24310,23405,23162,20862,19775,18885,18145,12300,11745,10845,12105,11445,11005,9125,10225,9785,13205,13020,9115,9050,9000,8980,0.3227360941,0.06117537685,0.322736094,0.061175377,0.3227227512,0.06116242717,0.322736,0.061175,0.322736,0.061175,0.322736094,0.061175377,0.322736094,0.061175377,0.322736,0.061175,0.322736094,0.061175377,0.322736094,0.061175377,0.322736094,0.061175377,0.322736,0.061175377,0.322736094,0.061175377,0.147871547,0.066537278
011-0095,0037PM,0.0000,1.0030,1.0030,SR 126 (Main St) via SR 37 (1800 N) - 1000 W  Sunset,16050,15828,15671,14457,16189,15903,15746,15332,14560,13960,13810,14160,14450,14495,12520,12595,13245,13060,12505,12545,12030,11110,10410,10340,10420,9590,9475,9255,9015,8785,8360,7800,7525,7545,7100,6765,6775,6675,6575,6490,6240,5910,5815,0.1018217953,0.07515733687,0.101821795,0.075157337,0.1018441708,0.07517069747,0.101822,0.075157,0.101822,0.075157,0.101821795,0.075157337,0.101821795,0.075157337,0.101822,0.075157,0.101821795,0.075157337,0.101821795,0.075157337,0.101821795,0.075157337,0.101822,0.075157337,0.101821795,0.075157337,0.101821795,0.075157337
011-0100,0037PM,1.0030,2.0030,1.0000,1000 W via SR 37 (1800 N) - SR 108 (2000 W)  Clinton,18016,17767,17591,16228,18173,17852,17675,14353,13630,13070,12925,13260,13530,14085,14145,14230,12620,12445,11915,11860,7575,7575,7095,7047,8075,7460,7370,7195,7110,6925,6055,5920,5710,3685,3545,2945,2950,2900,2850,2775,2670,2525,2485,0.1018217953,0.07515733687,0.101821795,0.075157337,0.1018134273,0.0751520664,0.101822,0.075157,0.101822,0.075157,0.101821795,0.075157337,0.101821795,0.075157337,0.101822,0.075157,0.101821795,0.075157337,0.101821795,0.075157337,0.101821795,0.075157337,0.101822,0.075157337,0.101821795,0.075157337,0.101821795,0.075157337
011-0105,0037PM,2.0030,3.0110,1.0080,SR 108 (2000 W) via SR 37 (1800 N) - 3000 W  Clinton,16703,16472,16309,15045,16848,16550,16386,15955,15150,13310,13165,13505,13780,13820,13875,13960,12375,12205,7600,7620,7575,7575,7095,7047,8075,7460,7370,7195,7110,6925,6055,5920,5710,3685,3545,2945,2950,2900,2850,2775,2670,2525,2485,0.1033681248,0.07372857586,0.103368125,0.073728576,0.1033785027,0.07370163713,0.103368,0.073729,0.103368,0.073729,0.103368125,0.073728576,0.103368125,0.073728576,0.103368,0.073729,0.103368125,0.073728576,0.103368125,0.073728576,0.103368125,0.073728576,0.103368,0.073728576,0.103368125,0.073728576,0.103368125,0.073728576
011-0106,0037PM,3.0110,4.5100,1.4990,3000 W via SR 37 (1800 N) - SR 110 (4500 W)  Clinton,3427,3380,3346,3087,3457,3396,3362,3274,3110,2980,2950,3025,3085,3095,8430,8480,8915,2375,2275,2280,2075,2075,1940,1926,2140,1975,1950,1905,1880,1830,1740,1700,1735,2495,2400,2185,2185,2150,2115,2060,1980,1875,1845,0.1049147105,0.07229957819,0.10491471,0.072299578,0.1049013748,0.07232516438,0.104915,0.0723,0.104915,0.0723,0.10491471,0.072299578,0.10491471,0.072299578,0.104915,0.0723,0.10491471,0.072299578,0.10491471,0.072299578,0.10491471,0.072299578,0.104915,0.072299578,0.10491471,0.072299578,0.10491471,0.072299578
011-0111,0037PM,4.5100,6.1730,1.6630,SR 110 (4500 W) via SR 37 1800 N/5000 W - 5900 S  Hooper,2711,2674,2647,2442,2735,2687,2660,1948,1850,1775,1755,1800,1835,1955,1965,2190,2300,2270,1650,1655,1420,1470,1375,1365,1520,1401,1445,1410,1380,1345,1615,1065,1005,1240,860,840,805,795,785,765,735,695,685,0.1064615523,0.07087034379,0.106461552,0.070870344,0.1065357008,0.07102380053,0.106462,0.07087,0.106462,0.07087,0.106461552,0.070870344,0.106461552,0.070870344,0.106462,0.07087,0.106461552,0.070870344,0.106461552,0.070870344,0.106461552,0.070870344,0.106462,0.070870344,0.106461552,0.070870344,0.106461552,0.070870344
057-0085,0037PM,6.1730,6.6870,0.5140,5900 S via SR 37 (5000 W) - SR 97 (5500 S)  Hooper,2306,2274,2251,2077,2326,2285,2262,2203,2090,2005,1985,2035,1920,1930,1935,1950,2050,1860,1780,1710,1635,1660,1580,1565,1580,1525,1635,1570,1515,1515,1615,1065,1005,1240,860,840,805,795,785,765,735,695,685,0.1080086504,0.0694408726,0.10800865,0.069440873,0.1079520213,0.06930253221,0.108009,0.069441,0.108009,0.069441,0.10800865,0.069440873,0.10800865,0.069440873,0.108009,0.069441,0.10800865,0.069440873,0.10800865,0.069440873,0.10800865,0.069440873,0.108009,0.069440873,0.10800865,0.069440873,0.10800865,0.069440873
057-0090,0037PM,6.6870,10.0180,3.3310,SR 97 (5500 S) via SR 37 (5000 W) - SR 134 (4700 W)  Hooper,3252,3207,3175,2929,3280,3222,3190,3106,2950,2830,2795,2870,2930,2935,2245,2255,2375,2340,2240,2170,2075,2110,2010,2435,1975,1906,1965,1890,1825,1845,1845,1750,1785,1760,1700,1675,1850,1825,1800,1760,1695,1605,1580,0.1095560049,0.06801116457,0.109556005,0.068011165,0.1096062992,0.06803149606,0.109556,0.068011,0.109556,0.068011,0.109556005,0.068011165,0.109556005,0.068011165,0.109556,0.068011,0.109556005,0.068011165,0.109556005,0.068011165,0.109556005,0.068011165,0.109556,0.068011165,0.109556005,0.068011165,0.109556005,0.068011165
057-0095,0037PM,10.0180,11.5150,1.4970,SR 134 (4700 W) via SR 37 (4000 S) - 3500 W  West Haven,10291,10149,10049,9270,10381,10197,10096,9831,9335,8950,8855,9080,9265,6680,6705,6745,7095,6995,6695,6485,6205,6315,5480,5430,4020,3878,3625,3485,3370,3370,3370,3195,3080,2800,2705,2665,3015,2970,2925,2860,2750,0,0,0.1111036158,0.06658121964,0.111103616,0.06658122,0.1110558265,0.06657378844,0.111104,0.066581,0.111104,0.066581,0.111103616,0.06658122,0.111103616,0.06658122,0.111104,0.066581,0.111103616,0.06658122,0.111103616,0.06658122,0.111103616,0.06658122,0.111104,0.06658122,0.111103616,0.06658122,0.111103616,0.06658122
057-0096,0037PM,11.5150,12.3483,0.8333,3500 W via SR 37 (4000 S) - SR 108 (Midland Dr)  West Haven,10765,10616,10510,9696,10858,10666,9273,9029,8575,8220,8130,8340,8200,6475,6500,6540,6875,6780,6490,6005,5965,6020,5640,5600,4345,4015,3490,3405,3370,3370,3370,3195,3080,2800,2705,2665,3015,2970,2925,2860,2750,0,0,0.1111036158,0.06658121964,0.111103616,0.06658122,0.111132255,0.06660323501,0.111104,0.066581,0.111104,0.066581,0.111103616,0.06658122,0.111103616,0.06658122,0.111104,0.066581,0.111103616,0.06658122,0.111103616,0.06658122,0.111103616,0.06658122,0.111104,0.06658122,0.111103616,0.06658122,0.111103616,0.06658122
003-0175,0038PM,0.0000,0.5200,0.5200,SR 13 (900 N) via SR 38 (Main St) - 1500 N  Brigham City,3133,3090,3059,2822,3160,3104,3073,2992,2840,2725,2695,2765,2820,2825,2840,2855,3000,2985,2855,2860,3736,3736,5336,5305,5345,4940,4880,4765,4710,4590,3970,3100,4320,4300,4300,3310,3350,3340,3330,3290,3225,3185,3185,0.162531053,0.1735397376,0.162531053,0.173539738,0.1624713959,0.1735861393,0.162531,0.17354,0.162531,0.17354,0.162531053,0.173539738,0.162531053,0.173539738,0.162531,0.17354,0.162531053,0.173539738,0.162531053,0.173539738,0.162531053,0.173539738,0.162531,0.173539738,0.162531053,0.173539738,0.162531053,0.173539738
003-0180,0038PM,0.5200,6.6550,6.1350,1500 N Brigham City via SR 38 (Main St) - Calls Fort Rd,3760,3708,3672,3387,3793,3726,3689,2607,2475,2375,2350,2410,2455,2305,2315,2765,2910,2870,2750,2755,2735,2735,4340,4310,4340,4010,3960,3865,3820,3720,3540,2685,2815,2800,2800,0,1125,1120,1115,1100,1080,1065,1065,0.1469012724,0.1358209065,0.146901272,0.135820906,0.1467864924,0.1358932462,0.146901,0.135821,0.146901,0.135821,0.146901272,0.135820906,0.146901272,0.135820906,0.146901,0.135821,0.146901272,0.135820906,0.146901272,0.135820906,0.146901272,0.135820906,0.146901,0.135820906,0.146901272,0.135820906,0.192898776,0.150470788
003-0190,0038PM,6.6550,8.2980,1.6430,Calls Fort Rd via SR 38 - SR 240 (6900 N)  Honeyville,2368,2270,2295,2141,2143,2118,2037,1985,1890,1785,1760,1700,1625,1380,1350,1330,1365,1355,1250,3580,3425,3485,3325,3290,3327,3215,3130,3010,2925,2755,2525,1695,1680,1555,1555,1530,1465,1460,1455,1440,1410,1390,1390,0.1312714918,0.09810207534,0.131271492,0.098102075,0.1311546841,0.09803921569,0.131271,0.098102,0.131271,0.098102,0.131271492,0.098102075,0.131271492,0.098102075,0.131271,0.098102,0.131271492,0.098102075,0.131271492,0.098102075,0.131271492,0.098102075,0.131271,0.098102075,0.131271492,0.098102075,0.277937026,0.093604871
003-0195,0038PM,8.2980,14.0170,5.7190,SR 240 (6900 N) Honeyville via SR 38 - SR 102 Deweyville,1771,1698,1717,1602,1604,1585,1524,1485,1415,1335,1315,1275,1300,1300,1245,2330,2220,2205,2035,1970,1610,2870,2735,2710,2737,2645,2575,2475,2390,2250,2060,1250,1240,1305,1305,1285,1230,1225,1220,1205,1050,1030,1030,0.1156417112,0.06038324421,0.115641711,0.060383244,0.1158998253,0.06057076296,0.115642,0.060383,0.115642,0.060383,0.115641711,0.060383244,0.115641711,0.060383244,0.115642,0.060383,0.115641711,0.060383244,0.115641711,0.060383244,0.115641711,0.060383244,0.115642,0.060383244,0.115641711,0.060383244,0.2232665,0.127401838
003-0201,0038PM,14.0170,18.9540,4.9370,SR 102 Deweyville via SR 38 - SR 30,3430,3289,3325,3102,3105,3068,2950,2500,2385,2250,2215,2140,2185,2240,2200,2160,2055,2045,1885,1950,1865,5345,5095,5045,5100,4925,4795,4610,4455,4200,3850,2880,2855,0,0,0,0,0,0,0,0,0,0,0.1156417112,0.06038324421,0.115641711,0.060383244,0.1157894737,0.06045112782,0.115642,0.060383,0.115642,0.060383,0.115641711,0.060383244,0.115641711,0.060383244,0.115642,0.060383,0.115641711,0.060383244,0.115641711,0.060383244,0.115641711,0.060383244,0.115642,0.060383244,0.115641711,0.060383244,0.193558934,0.100866438
057-0100,0039PM,0.0000,1.5320,1.5320,SR 134 (4700 W) via SR 39 (1150 S) - 3500 W  West Weber,6186,6065,5929,5351,6150,6089,6011,5853,5605,5345,5120,4990,5005,5155,6260,6220,6465,6375,6280,6085,6110,6220,5930,5195,5255,6280,6115,5970,6590,6215,6400,6070,5055,5020,3560,3510,5345,5280,5215,5215,5135,5000,0,0.2671081678,0.1570814453,0.267108168,0.157081445,0.26716141,0.1570247934,0.267108,0.157081,0.267108,0.157081,0.267108168,0.157081445,0.267108168,0.157081445,0.267108,0.157081,0.267108168,0.157081445,0.267108168,0.157081445,0.267108168,0.157081445,0.267108,0.157081445,0.267108168,0.157081445,0.267108168,0.157081445
057-0102,0039PM,1.5320,2.4050,0.8730,3500 W via SR 39 (1200 S) - 2800 W  West Weber,7939,7783,7608,6866,7892,7814,7714,7852,7520,7170,6870,6695,6715,6795,6790,6740,5960,5880,5790,6385,6110,6220,5930,5195,5255,6280,6115,5970,6590,6215,6400,6070,5055,5020,3560,3510,5345,5280,5215,5215,5135,5000,0,0.2251576812,0.1426630812,0.225157681,0.142663081,0.2251577287,0.1426130389,0.225158,0.142663,0.225158,0.142663,0.225157681,0.142663081,0.225157681,0.142663081,0.225158,0.142663,0.225157681,0.142663081,0.225157681,0.142663081,0.225157681,0.142663081,0.225158,0.142663081,0.225157681,0.142663081,0.225157681,0.142663081
057-0101,0039PM,2.4050,3.5300,1.1250,2800 W via SR 39 (1200 S) - SR 126 (1900 W)  Slaterville,8592,8424,8235,7432,8542,8457,8348,8129,7785,7420,7110,6930,6950,7160,7150,7100,7380,7280,7175,7195,7150,7150,6695,6650,6700,6190,6115,5970,6590,6215,6400,6070,5055,5020,3560,3510,5345,5280,5215,5215,5135,5000,0,0.1832071945,0.128244717,0.183207195,0.128244717,0.1832422587,0.1282331512,0.183207,0.128245,0.183207,0.128245,0.183207195,0.128244717,0.183207195,0.128244717,0.183207,0.128245,0.183207195,0.128244717,0.183207195,0.128244717,0.183207195,0.128244717,0.183207,0.128244717,0.183207195,0.128244717,0.183207195,0.128244717
057-0105,0039PM,3.5300,4.0300,0.5000,SR 126 (1900 W) via SR 39 (1200 S) - I 15  Slaterville,18998,18625,18207,16432,18887,18700,18460,17975,17215,16415,15720,15325,15370,15830,15810,15700,16320,16655,9910,11155,11305,14835,13900,13805,13910,14380,14210,13880,14900,14625,13935,13220,13470,13370,7300,7200,6910,6825,6740,6740,6675,6500,6265,0.1412567079,0.1138263528,0.141256708,0.113826353,0.1412643489,0.1138023837,0.141257,0.113826,0.141257,0.113826,0.141256708,0.113826353,0.141256708,0.113826353,0.141257,0.113826,0.141256708,0.113826353,0.141256708,0.113826353,0.141256708,0.113826353,0.141257,0.113826353,0.141256708,0.113826353,0.141256708,0.113826353
057-0110,0039PM,4.0300,4.3540,0.3240,I 15 Slaterville via SR 39 (12th St) - 1200 W,32524,31886,31169,28131,32335,32015,31604,30773,29475,28100,26915,26235,26310,22745,22720,22565,22915,22600,23165,24385,24712,32950,30869,30685,30925,28583,25985,25380,25380,25380,22120,21305,20155,21215,19775,18785,14845,14625,14405,14400,14500,14100,14830,0.1383711386,0.09455090187,0.138371139,0.094550902,0.1383746671,0.09454907119,0.138371,0.094551,0.138371,0.094551,0.138371139,0.094550902,0.138371139,0.094550902,0.138371,0.094551,0.138371139,0.094550902,0.138371139,0.094550902,0.138371139,0.094550902,0.138371,0.094550902,0.138371139,0.094550902,0.138371139,0.094550902
057-0115,0039PM,4.3540,5.9860,1.6320,1200 W via SR 39 (12th St) - SR 204 (Wall Ave)  Ogden,37321,36589,35766,32280,37103,36736,36265,35312,33825,32245,30885,30100,21890,22545,22520,22365,23245,22925,22590,22620,22926,30569,28650,28460,28685,26515,24040,23480,23235,25120,23935,23055,20155,21215,19775,18785,14845,14625,14405,14400,14500,14100,14830,0.1354855693,0.07527545094,0.135485569,0.075275451,0.1354918079,0.07526701336,0.135486,0.075275,0.135486,0.075275,0.135485569,0.075275451,0.135485569,0.075275451,0.135486,0.075275,0.135485569,0.075275451,0.135485569,0.075275451,0.135485569,0.075275451,0.135486,0.075275451,0.135485569,0.075275451,0.135485569,0.075275451
057-0120,0039PM,5.9860,6.4180,0.4320,SR 204 (Wall Ave) via SR 39 (12th St) - SR 89 (Washington Blvd),25849,25342,24773,22358,25699,25445,25118,24458,23425,22335,21390,20850,20915,21540,21515,21365,22210,25080,24710,24745,23725,33010,30925,30721,30935,28594,25995,25390,25125,25125,24170,23280,22030,23260,21705,20620,19905,17500,17235,17230,17420,0,0,0.1447974769,0.01872635055,0.144797477,0.018726351,0.1447947362,0.01873006903,0.144797,0.018726,0.144797,0.018726,0.144797477,0.018726351,0.144797477,0.018726351,0.144797,0.018726,0.144797477,0.018726351,0.144797477,0.018726351,0.144797477,0.018726351,0.144797,0.018726351,0.144797477,0.018726351,0.144797477,0.018726351
057-0125,0039PM,6.4180,7.2810,0.8630,SR 89 Washington Blvd via SR 39 (12th St) - Monroe Blvd  Ogden,24315,23838,23302,21031,24174,23935,23628,22723,21765,20750,19875,19370,19430,22985,22965,22805,23525,23200,22855,24375,24705,25155,23565,21875,21635,18775,17385,16980,16800,16505,15725,15145,14330,15130,14115,13410,12945,12750,12555,12550,12650,12210,12210,0.1307271515,0.01939397916,0.119827714,0.017700327,0.1198180414,0.01768088576,0.119439,0.017634,0.119142,0.017521,0.120303795,0.020890444,0.124067826,0.021985998,0.125636,0.022002,0.126419555,0.022072116,0.125196324,0.023523943,0.128184009,0.023184047,0.132144,0.019122251,0.139921895,0.0196825,0.140347535,0.020318091
057-0130,0039PM,7.2810,7.7380,0.4570,Monroe Ave via SR 39 (12th St) - SR 203 (Harrison Blvd)  Ogden,20210,19814,19369,17481,20093,19894,19639,19123,18315,17460,16725,16300,16245,16730,16715,16775,17435,17195,16815,16835,17060,17370,15655,15550,15670,14482,13410,13410,13270,13025,12410,11950,11305,11935,11135,10575,11865,10875,10600,8800,8900,8585,8585,0.116656826,0.02006160778,0.094857951,0.016674304,0.09484227374,0.01667613196,0.09408,0.016542,0.093487,0.016315,0.095810114,0.023054536,0.103338176,0.025245646,0.106475,0.025278,0.108041633,0.025417881,0.105595171,0.028321535,0.111570541,0.027641743,0.119491,0.019518152,0.135046312,0.020638649,0.135897594,0.021909831
